StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventType,EventDate
2354,766,57,108,221,217,Remove,7/8/2025 18:44
2355,389,4,402,28,22,Remove,7/8/2025 19:30
2356,286,52,112,256,235,Transfer,7/8/2025 21:43
2357,424,7,156,202,220,Add,7/8/2025 22:56
2358,905,32,143,119,138,Add,7/8/2025 23:32
2359,266,45,398,63,46,Remove,7/8/2025 23:44
2360,95,6,291,136,98,Remove,7/9/2025 4:27
2361,373,56,219,158,124,Transfer,7/9/2025 6:20
2362,461,40,364,272,261,Transfer,7/9/2025 7:28
2363,38,28,340,140,130,Remove,7/9/2025 9:16
2364,551,63,332,414,459,Add,7/9/2025 9:56
2365,445,73,218,103,59,Transfer,7/9/2025 10:52
2366,816,61,188,325,347,Add,7/9/2025 12:11
2367,717,23,298,41,23,Transfer,7/9/2025 16:10
2368,93,75,303,297,314,Add,7/9/2025 17:47
2369,224,46,280,125,122,Remove,7/9/2025 21:25
2370,945,98,100,108,65,Transfer,7/9/2025 22:46
2371,647,17,136,441,432,Remove,7/10/2025 1:47
2372,479,90,341,58,34,Remove,7/10/2025 2:10
2373,578,92,234,266,228,Transfer,7/10/2025 3:36
2374,923,44,18,262,217,Remove,7/10/2025 4:11
2375,108,41,363,153,152,Remove,7/10/2025 4:51
2376,163,35,256,250,228,Remove,7/10/2025 5:06
2377,345,99,372,4,16,Add,7/10/2025 9:29
2378,936,63,224,33,22,Remove,7/10/2025 16:21
2379,479,90,320,34,83,Add,7/10/2025 20:35
2380,23,71,265,269,239,Transfer,7/10/2025 20:44
2381,608,16,335,406,378,Transfer,7/10/2025 21:45
2382,749,70,245,275,259,Remove,7/11/2025 5:02
2383,259,5,411,426,387,Remove,7/11/2025 5:47
2384,346,75,288,123,97,Transfer,7/11/2025 6:21
2385,308,99,21,407,456,Add,7/11/2025 10:09
2386,958,100,300,22,49,Add,7/11/2025 11:26
2387,437,3,178,462,436,Transfer,7/11/2025 12:46
2388,608,16,15,378,411,Add,7/11/2025 13:28
2389,171,82,194,375,330,Transfer,7/11/2025 16:23
2390,966,49,309,342,379,Add,7/11/2025 23:26
2391,770,39,112,133,176,Add,7/12/2025 0:52
2392,342,107,28,119,139,Add,7/12/2025 1:41
2393,812,82,113,343,313,Remove,7/12/2025 3:43
2394,406,28,125,418,417,Remove,7/12/2025 3:48
2395,675,7,116,8,20,Add,7/12/2025 5:05
2396,309,100,198,272,284,Add,7/12/2025 5:57
2397,242,95,145,86,80,Remove,7/12/2025 6:19
2398,742,81,166,410,454,Add,7/12/2025 6:45
2399,569,93,232,155,186,Add,7/12/2025 10:16
2400,164,37,217,306,337,Add,7/12/2025 11:04
2401,564,2,392,59,14,Remove,7/12/2025 12:23
2402,218,46,282,11,4,Transfer,7/12/2025 13:17
2403,852,53,278,293,277,Transfer,7/12/2025 13:32
2404,782,95,90,205,196,Remove,7/12/2025 15:55
2405,326,20,109,408,358,Remove,7/12/2025 18:10
2406,335,53,185,302,255,Transfer,7/12/2025 18:10
2407,894,20,258,192,166,Transfer,7/12/2025 18:36
2408,547,64,37,477,445,Remove,7/12/2025 19:08
2409,686,54,341,24,39,Add,7/12/2025 19:21
2410,907,71,352,388,438,Add,7/12/2025 19:30
2411,241,23,229,198,176,Remove,7/12/2025 19:51
2412,514,23,1,401,362,Transfer,7/12/2025 19:57
2413,770,39,244,176,218,Add,7/12/2025 20:05
2414,236,104,111,473,460,Remove,7/13/2025 1:48
2415,46,34,149,183,155,Remove,7/13/2025 3:17
2416,96,80,214,107,65,Remove,7/13/2025 4:31
2417,185,1,258,231,250,Add,7/13/2025 5:16
2418,319,31,239,298,267,Transfer,7/13/2025 6:23
2419,36,63,174,169,157,Remove,7/13/2025 8:59
2420,168,44,244,432,398,Transfer,7/13/2025 12:27
2421,855,67,95,229,223,Remove,7/13/2025 13:23
2422,355,1,392,231,224,Transfer,7/13/2025 18:50
2423,672,74,248,254,265,Add,7/13/2025 19:34
2424,327,30,106,144,111,Transfer,7/13/2025 19:46
2425,394,4,392,268,267,Remove,7/13/2025 21:05
2426,498,83,375,442,416,Transfer,7/13/2025 22:19
2427,433,4,28,388,360,Remove,7/13/2025 22:39
2428,265,59,365,180,219,Add,7/14/2025 0:43
2429,827,89,271,245,221,Transfer,7/14/2025 1:35
2430,800,6,283,284,262,Transfer,7/14/2025 1:40
2431,865,35,314,118,110,Remove,7/14/2025 2:24
2432,805,67,132,208,173,Remove,7/14/2025 4:23
2433,778,11,237,152,146,Transfer,7/14/2025 5:49
2434,154,14,4,469,423,Remove,7/14/2025 5:52
2435,605,40,173,136,169,Add,7/14/2025 6:10
2436,833,98,355,392,362,Transfer,7/14/2025 6:58
2437,446,28,25,325,306,Remove,7/14/2025 11:11
2438,41,8,103,37,7,Remove,7/14/2025 11:35
2439,376,50,26,303,259,Transfer,7/14/2025 14:47
2440,379,87,170,208,186,Remove,7/14/2025 15:37
2441,692,100,192,325,360,Add,7/14/2025 16:01
2442,274,85,132,84,61,Remove,7/14/2025 16:31
2443,428,9,9,392,371,Remove,7/14/2025 17:09
2444,305,108,366,168,207,Add,7/14/2025 17:18
2445,115,39,223,243,240,Transfer,7/14/2025 22:29
2446,545,44,243,8,20,Add,7/15/2025 1:14
2447,87,111,314,352,361,Add,7/15/2025 5:20
2448,745,103,115,292,260,Transfer,7/15/2025 6:30
2449,442,61,181,241,211,Remove,7/15/2025 6:41
2450,706,95,357,1,48,Add,7/15/2025 9:54
2451,841,15,309,95,65,Transfer,7/15/2025 11:02
2452,42,22,40,411,387,Remove,7/15/2025 12:01
2453,40,52,116,474,427,Transfer,7/15/2025 15:54
2454,654,2,92,435,402,Remove,7/15/2025 17:32
2455,743,76,81,203,162,Remove,7/15/2025 17:35
2456,768,60,195,134,108,Remove,7/15/2025 22:40
2457,23,71,135,239,222,Transfer,7/16/2025 0:53
2458,739,34,375,352,346,Transfer,7/16/2025 1:03
2459,857,80,262,332,345,Add,7/16/2025 1:24
2460,585,29,174,293,253,Remove,7/16/2025 2:32
2461,527,94,317,254,299,Add,7/16/2025 6:19
2462,819,43,26,32,1,Remove,7/16/2025 7:22
2463,221,32,264,169,121,Remove,7/16/2025 7:26
2464,706,95,136,48,15,Remove,7/16/2025 14:19
2465,688,77,24,361,335,Transfer,7/16/2025 18:05
2466,932,108,133,222,203,Transfer,7/16/2025 18:06
2467,280,9,3,247,233,Remove,7/17/2025 0:03
2468,20,104,253,470,461,Transfer,7/17/2025 0:23
2469,282,36,177,438,399,Remove,7/17/2025 2:45
2470,810,75,366,181,174,Remove,7/17/2025 6:28
2471,227,112,156,386,432,Add,7/17/2025 8:33
2472,333,9,154,39,79,Add,7/17/2025 12:17
2473,295,23,413,57,18,Transfer,7/17/2025 12:18
2474,847,1,276,234,207,Transfer,7/17/2025 15:25
2475,651,63,345,267,232,Remove,7/17/2025 16:33
2476,399,111,284,323,322,Transfer,7/17/2025 20:22
2477,352,74,215,172,149,Remove,7/17/2025 23:29
2478,843,52,268,72,102,Add,7/18/2025 1:27
2479,875,81,296,46,81,Add,7/18/2025 1:50
2480,715,21,128,261,236,Transfer,7/18/2025 3:42
2481,262,29,247,112,155,Add,7/18/2025 7:38
2482,873,16,333,117,158,Add,7/18/2025 10:03
2483,499,44,328,121,115,Remove,7/18/2025 11:13
2484,213,40,312,225,205,Remove,7/18/2025 16:15
2485,299,14,202,128,84,Remove,7/18/2025 18:10
2486,479,90,16,83,123,Add,7/18/2025 18:46
2487,599,71,126,487,464,Transfer,7/18/2025 19:02
2488,579,63,261,189,140,Remove,7/18/2025 19:35
2489,24,13,186,165,117,Transfer,7/19/2025 0:43
2490,503,106,161,410,375,Remove,7/19/2025 0:43
2491,135,32,234,0,8,Add,7/19/2025 4:27
2492,100,75,243,202,216,Add,7/19/2025 7:11
2493,114,83,333,58,46,Remove,7/19/2025 8:27
2494,886,12,122,393,367,Transfer,7/19/2025 14:16
2495,564,2,250,14,1,Remove,7/19/2025 19:45
2496,223,14,255,126,108,Transfer,7/19/2025 20:55
2497,328,50,226,71,64,Transfer,7/20/2025 3:29
2498,681,11,392,328,279,Transfer,7/20/2025 3:45
2499,652,14,203,111,76,Transfer,7/20/2025 4:09
2500,546,4,241,164,190,Add,7/20/2025 5:49
2501,507,47,278,21,6,Remove,7/20/2025 6:06
2502,161,71,131,264,245,Remove,7/20/2025 7:21
2503,4,111,313,324,275,Remove,7/20/2025 14:18
2504,476,81,376,320,364,Add,7/20/2025 16:02
2505,930,93,91,347,309,Remove,7/20/2025 21:32
2506,669,52,255,356,329,Remove,7/20/2025 21:37
2507,194,71,366,276,316,Add,7/20/2025 21:44
2508,230,96,111,483,443,Transfer,7/20/2025 21:46
2509,516,67,82,172,135,Transfer,7/20/2025 23:13
2510,750,29,250,309,330,Add,7/21/2025 0:45
2511,625,98,168,104,141,Add,7/21/2025 7:40
2512,641,36,282,121,115,Transfer,7/21/2025 8:42
2513,975,17,230,5,53,Add,7/21/2025 12:03
2514,616,89,375,508,472,Remove,7/21/2025 17:10
2515,524,60,139,126,156,Add,7/21/2025 18:26
2516,378,86,411,285,297,Add,7/21/2025 19:09
2517,484,77,405,423,444,Add,7/22/2025 1:39
2518,136,48,191,490,492,Add,7/22/2025 1:51
2519,212,6,336,142,112,Remove,7/22/2025 4:09
2520,251,32,391,376,347,Transfer,7/22/2025 9:10
2521,248,111,131,408,375,Remove,7/22/2025 10:14
2522,657,61,97,382,360,Transfer,7/22/2025 13:01
2523,894,20,122,166,196,Add,7/22/2025 13:10
2524,740,101,36,262,310,Add,7/22/2025 13:23
2525,34,22,390,313,286,Transfer,7/22/2025 17:13
2526,888,108,307,135,110,Remove,7/22/2025 19:23
2527,73,62,254,68,22,Remove,7/22/2025 19:46
2528,551,63,102,459,409,Transfer,7/22/2025 20:07
2529,622,36,372,93,47,Transfer,7/22/2025 21:24
2530,25,7,265,478,431,Remove,7/22/2025 23:02
2531,62,28,190,383,336,Remove,7/23/2025 3:42
2532,788,30,21,90,64,Remove,7/23/2025 3:51
2533,734,111,302,74,32,Transfer,7/23/2025 4:49
2534,451,48,260,348,355,Add,7/23/2025 7:52
2535,150,105,175,237,188,Transfer,7/23/2025 11:12
2536,811,56,98,428,417,Transfer,7/23/2025 15:02
2537,376,50,252,259,237,Transfer,7/23/2025 15:29
2538,146,84,165,370,356,Remove,7/23/2025 18:37
2539,271,30,90,413,371,Remove,7/23/2025 20:27
2540,711,28,38,337,291,Remove,7/23/2025 22:26
2541,504,63,166,153,131,Remove,7/24/2025 1:51
2542,303,97,393,27,16,Remove,7/24/2025 3:13
2543,807,57,271,318,301,Transfer,7/24/2025 3:51
2544,582,3,181,380,377,Transfer,7/24/2025 5:44
2545,780,6,112,359,393,Add,7/24/2025 6:18
2546,296,75,14,141,165,Add,7/24/2025 6:33
2547,578,92,226,228,209,Transfer,7/24/2025 8:23
2548,315,57,407,447,484,Add,7/24/2025 11:02
2549,650,97,197,114,68,Remove,7/24/2025 12:11
2550,451,48,385,355,345,Remove,7/24/2025 12:34
2551,762,96,396,369,379,Add,7/24/2025 13:11
2552,623,93,190,145,128,Remove,7/24/2025 13:11
2553,653,112,157,314,328,Add,7/24/2025 13:55
2554,598,96,196,172,210,Add,7/24/2025 14:08
2555,13,24,173,45,12,Remove,7/25/2025 1:00
2556,764,73,305,41,10,Remove,7/25/2025 3:38
2557,634,47,128,214,172,Remove,7/25/2025 3:51
2558,160,96,341,201,180,Transfer,7/25/2025 5:46
2559,536,113,232,128,96,Remove,7/25/2025 7:58
2560,664,111,127,412,381,Transfer,7/25/2025 8:04
2561,180,82,288,429,428,Remove,7/25/2025 9:51
2562,685,98,34,129,114,Remove,7/25/2025 10:00
2563,317,92,146,287,297,Add,7/25/2025 10:07
2564,285,66,352,311,303,Transfer,7/25/2025 11:01
2565,666,15,141,85,53,Remove,7/25/2025 11:01
2566,471,26,332,33,32,Transfer,7/25/2025 11:39
2567,861,57,309,323,371,Add,7/25/2025 13:21
2568,208,71,227,232,229,Transfer,7/25/2025 13:32
2569,409,44,361,165,187,Add,7/25/2025 17:43
2570,520,104,35,307,271,Remove,7/25/2025 19:44
2571,985,68,314,360,325,Transfer,7/25/2025 20:02
2572,894,20,81,196,225,Add,7/25/2025 20:06
2573,581,102,308,483,499,Add,7/25/2025 20:22
2574,263,26,134,130,88,Transfer,7/25/2025 21:00
2575,879,91,166,8,53,Add,7/25/2025 23:41
2576,735,59,274,79,82,Add,7/25/2025 23:44
2577,624,76,177,479,461,Transfer,7/25/2025 23:55
2578,94,77,138,43,38,Transfer,7/26/2025 0:53
2579,928,1,108,109,89,Transfer,7/26/2025 2:48
2580,63,8,147,121,137,Add,7/26/2025 3:30
2581,600,43,338,482,452,Remove,7/26/2025 4:39
2582,101,73,315,116,137,Add,7/26/2025 5:50
2583,809,24,365,201,214,Add,7/26/2025 7:24
2584,490,6,100,411,405,Remove,7/26/2025 7:44
2585,488,73,142,544,579,Add,7/26/2025 11:09
2586,604,35,151,165,133,Transfer,7/26/2025 19:23
2587,308,99,332,456,494,Add,7/26/2025 23:59
2588,441,17,98,81,52,Transfer,7/27/2025 0:25
2589,797,106,370,243,281,Add,7/27/2025 4:02
2590,826,53,366,155,106,Transfer,7/27/2025 5:37
2591,468,49,1,252,203,Remove,7/27/2025 5:58
2592,417,33,348,6,2,Remove,7/27/2025 6:40
2593,647,17,131,432,399,Remove,7/27/2025 8:49
2594,495,48,304,483,441,Remove,7/27/2025 8:50
2595,307,36,176,325,309,Transfer,7/27/2025 9:08
2596,350,113,181,96,60,Transfer,7/27/2025 10:17
2597,516,67,199,135,106,Transfer,7/27/2025 12:27
2598,115,39,134,240,239,Remove,7/27/2025 15:17
2599,327,30,301,111,79,Remove,7/27/2025 15:38
2600,168,44,132,398,447,Add,7/27/2025 17:35
2601,443,86,385,445,438,Remove,7/27/2025 18:02
2602,948,59,267,391,350,Remove,7/27/2025 18:02
2603,704,8,316,466,479,Add,7/27/2025 23:03
2604,798,35,96,415,429,Add,7/28/2025 1:48
2605,315,57,297,484,463,Remove,7/28/2025 3:21
2606,785,33,312,407,400,Remove,7/28/2025 9:38
2607,702,73,194,208,194,Transfer,7/28/2025 11:15
2608,585,29,385,253,274,Add,7/28/2025 11:27
2609,161,71,139,245,234,Remove,7/28/2025 12:29
2610,873,16,121,158,115,Transfer,7/28/2025 13:53
2611,161,71,207,234,203,Transfer,7/28/2025 14:21
2612,670,63,345,88,38,Remove,7/28/2025 14:46
2613,744,85,178,169,186,Add,7/28/2025 17:15
2614,484,77,196,444,434,Remove,7/28/2025 18:07
2615,314,36,211,308,285,Transfer,7/28/2025 19:12
2616,850,70,202,381,361,Remove,7/28/2025 21:00
2617,436,108,329,447,398,Remove,7/28/2025 23:56
2618,428,9,3,371,367,Remove,7/29/2025 0:04
2619,992,84,250,510,468,Remove,7/29/2025 2:09
2620,825,43,112,53,3,Remove,7/29/2025 6:08
2621,281,99,10,10,6,Transfer,7/29/2025 6:21
2622,214,47,379,353,336,Transfer,7/29/2025 8:02
2623,302,34,232,373,394,Add,7/29/2025 12:48
2624,438,80,236,156,120,Remove,7/29/2025 14:31
2625,574,31,143,430,470,Add,7/29/2025 16:11
2626,516,67,266,106,99,Remove,7/29/2025 16:12
2627,77,21,165,307,328,Add,7/29/2025 16:44
2628,741,102,286,280,242,Transfer,7/29/2025 18:42
2629,482,109,24,242,217,Transfer,7/30/2025 1:17
2630,705,79,402,338,322,Remove,7/30/2025 10:14
2631,287,87,351,50,25,Transfer,7/30/2025 13:34
2632,61,38,92,371,412,Add,7/30/2025 14:16
2633,351,98,182,190,166,Transfer,7/30/2025 16:25
2634,449,33,186,51,82,Add,7/30/2025 16:36
2635,138,21,38,440,390,Remove,7/30/2025 17:03
2636,751,83,252,221,231,Add,7/30/2025 17:35
2637,604,35,194,133,120,Transfer,7/30/2025 23:23
2638,576,61,86,58,42,Remove,7/31/2025 1:08
2639,336,43,334,426,377,Transfer,7/31/2025 3:20
2640,677,20,174,54,20,Transfer,7/31/2025 3:55
2641,837,12,190,219,217,Transfer,7/31/2025 5:37
2642,144,79,35,78,32,Transfer,7/31/2025 6:05
2643,757,8,201,337,287,Remove,7/31/2025 8:21
2644,457,15,150,152,173,Add,7/31/2025 8:56
2645,480,99,157,98,74,Remove,7/31/2025 11:02
2646,342,107,142,139,93,Transfer,7/31/2025 12:56
2647,266,45,171,46,44,Transfer,7/31/2025 14:10
2648,144,79,102,32,5,Transfer,7/31/2025 16:16
2649,438,80,243,120,116,Remove,7/31/2025 21:11
2650,852,53,311,277,310,Add,7/31/2025 22:03
2651,383,22,9,374,346,Transfer,7/31/2025 23:52
2652,33,31,299,423,388,Remove,8/1/2025 4:11
2653,504,63,185,131,109,Transfer,8/1/2025 5:07
2654,650,97,35,68,63,Transfer,8/1/2025 6:07
2655,579,63,88,140,90,Transfer,8/1/2025 7:11
2656,116,59,313,358,391,Add,8/1/2025 9:00
2657,867,17,85,364,334,Transfer,8/1/2025 9:37
2658,625,98,373,141,190,Add,8/1/2025 10:19
2659,75,110,391,402,384,Remove,8/1/2025 10:55
2660,477,32,272,212,202,Transfer,8/1/2025 12:11
2661,667,106,210,276,288,Add,8/1/2025 15:55
2662,664,111,335,381,351,Remove,8/1/2025 19:18
2663,541,73,395,50,22,Transfer,8/1/2025 20:05
2664,911,77,11,41,4,Remove,8/2/2025 1:32
2665,301,58,4,209,184,Transfer,8/2/2025 4:08
2666,20,104,5,461,482,Add,8/2/2025 4:41
2667,438,80,118,116,101,Remove,8/2/2025 6:04
2668,599,71,386,464,429,Remove,8/2/2025 6:52
2669,469,51,375,262,249,Transfer,8/2/2025 8:17
2670,789,87,335,6,0,Remove,8/2/2025 9:23
2671,889,15,336,239,252,Add,8/2/2025 9:32
2672,792,74,116,31,51,Add,8/2/2025 11:37
2673,186,43,92,73,108,Add,8/2/2025 14:01
2674,617,24,21,515,550,Add,8/2/2025 14:40
2675,357,39,36,313,292,Remove,8/2/2025 14:55
2676,951,25,158,167,153,Transfer,8/2/2025 17:14
2677,207,75,196,441,469,Add,8/2/2025 20:25
2678,278,36,160,13,63,Add,8/2/2025 21:25
2679,364,96,14,340,369,Add,8/2/2025 22:05
2680,127,28,233,313,342,Add,8/3/2025 0:49
2681,889,15,147,252,248,Remove,8/3/2025 2:29
2682,458,100,265,321,308,Remove,8/3/2025 6:44
2683,211,17,235,61,53,Transfer,8/3/2025 6:48
2684,96,80,130,65,27,Transfer,8/3/2025 7:50
2685,742,81,305,454,465,Add,8/3/2025 8:12
2686,775,70,148,417,449,Add,8/3/2025 8:18
2687,759,102,350,431,383,Remove,8/3/2025 10:52
2688,325,18,253,355,369,Add,8/3/2025 12:45
2689,93,75,300,314,283,Remove,8/3/2025 13:37
2690,262,29,301,155,185,Add,8/3/2025 14:01
2691,17,112,4,197,170,Remove,8/3/2025 18:01
2692,410,98,92,195,171,Remove,8/3/2025 18:19
2693,969,102,199,72,100,Add,8/3/2025 18:28
2694,969,102,374,100,85,Remove,8/3/2025 21:41
2695,719,10,84,207,165,Transfer,8/3/2025 21:41
2696,830,85,240,431,429,Remove,8/4/2025 1:30
2697,975,17,181,53,11,Transfer,8/4/2025 3:03
2698,919,99,206,213,223,Add,8/4/2025 8:46
2699,868,37,168,197,234,Add,8/4/2025 9:27
2700,10,58,106,125,115,Transfer,8/4/2025 9:41
2701,144,79,396,5,4,Remove,8/4/2025 12:22
2702,63,8,346,137,185,Add,8/4/2025 19:53
2703,677,20,191,20,0,Remove,8/4/2025 21:48
2704,425,45,121,412,400,Remove,8/5/2025 0:24
2705,179,12,306,228,276,Add,8/5/2025 1:12
2706,829,37,383,95,119,Add,8/5/2025 1:13
2707,901,54,97,305,307,Add,8/5/2025 1:51
2708,510,59,145,547,521,Remove,8/5/2025 2:30
2709,641,36,232,115,75,Remove,8/5/2025 3:04
2710,329,89,15,411,433,Add,8/5/2025 4:43
2711,30,12,281,140,188,Add,8/5/2025 7:11
2712,893,107,114,12,11,Remove,8/5/2025 8:27
2713,553,46,234,75,28,Transfer,8/5/2025 8:53
2714,538,32,127,309,316,Add,8/5/2025 9:32
2715,16,32,219,389,395,Add,8/5/2025 11:09
2716,430,84,34,31,62,Add,8/5/2025 15:35
2717,476,81,253,364,335,Transfer,8/5/2025 17:03
2718,138,21,349,390,389,Transfer,8/5/2025 19:01
2719,319,31,284,267,250,Remove,8/5/2025 19:16
2720,132,113,206,47,12,Transfer,8/6/2025 4:40
2721,375,4,355,275,229,Transfer,8/6/2025 5:12
2722,99,85,285,352,304,Remove,8/6/2025 6:22
2723,852,53,333,310,319,Add,8/6/2025 6:44
2724,225,100,304,53,63,Add,8/6/2025 7:24
2725,231,20,378,394,442,Add,8/6/2025 8:19
2726,98,54,408,239,220,Remove,8/6/2025 8:52
2727,909,50,355,0,16,Add,8/6/2025 15:11
2728,232,31,169,273,320,Add,8/6/2025 16:32
2729,676,20,195,1,0,Remove,8/6/2025 17:10
2730,685,98,343,114,80,Transfer,8/6/2025 18:02
2731,592,48,177,152,173,Add,8/6/2025 18:31
2732,433,4,232,360,350,Transfer,8/6/2025 23:03
2733,594,71,18,86,61,Transfer,8/7/2025 2:40
2734,648,82,25,421,433,Add,8/7/2025 4:57
2735,15,60,114,0,3,Add,8/7/2025 7:48
2736,856,47,162,3,29,Add,8/7/2025 12:51
2737,331,91,6,151,120,Transfer,8/7/2025 15:51
2738,496,9,217,218,259,Add,8/7/2025 15:58
2739,891,16,336,260,231,Remove,8/7/2025 20:19
2740,220,88,273,235,218,Transfer,8/7/2025 20:36
2741,559,77,266,465,513,Add,8/8/2025 2:59
2742,287,87,376,25,14,Transfer,8/8/2025 6:34
2743,346,75,136,97,75,Remove,8/8/2025 13:28
2744,827,89,290,221,191,Transfer,8/8/2025 14:02
2745,680,39,90,89,67,Transfer,8/8/2025 14:15
2746,782,95,306,196,191,Remove,8/8/2025 16:18
2747,801,98,228,5,4,Remove,8/8/2025 16:30
2748,988,93,319,99,106,Add,8/8/2025 17:31
2749,233,111,275,474,482,Add,8/8/2025 19:28
2750,564,2,405,1,0,Remove,8/8/2025 20:36
2751,895,64,218,83,54,Remove,8/8/2025 21:54
2752,447,60,324,0,33,Add,8/9/2025 0:05
2753,187,99,244,317,304,Transfer,8/9/2025 0:28
2754,146,84,389,356,406,Add,8/9/2025 3:58
2755,18,10,142,12,0,Transfer,8/9/2025 6:33
2756,363,69,310,9,6,Transfer,8/9/2025 10:09
2757,577,83,312,172,168,Transfer,8/9/2025 14:23
2758,820,42,313,455,420,Remove,8/9/2025 15:02
2759,236,104,396,460,449,Transfer,8/9/2025 16:53
2760,384,108,122,206,250,Add,8/9/2025 17:24
2761,170,88,366,313,273,Transfer,8/9/2025 20:28
2762,232,31,407,320,355,Add,8/9/2025 23:07
2763,965,104,353,419,406,Remove,8/9/2025 23:20
2764,286,52,26,235,216,Remove,8/10/2025 0:36
2765,400,60,308,13,5,Remove,8/10/2025 1:29
2766,480,99,205,74,121,Add,8/10/2025 2:45
2767,961,41,194,315,320,Add,8/10/2025 7:18
2768,258,112,403,240,197,Transfer,8/10/2025 7:26
2769,320,35,147,29,9,Transfer,8/10/2025 8:33
2770,609,93,35,82,131,Add,8/10/2025 9:57
2771,421,3,112,146,177,Add,8/10/2025 10:04
2772,843,52,123,102,128,Add,8/10/2025 11:20
2773,806,84,122,165,138,Transfer,8/10/2025 13:25
2774,401,24,343,201,217,Add,8/10/2025 16:31
2775,855,67,220,223,238,Add,8/10/2025 19:32
2776,987,2,182,237,263,Add,8/10/2025 22:21
2777,127,28,412,342,304,Transfer,8/10/2025 22:44
2778,968,85,385,234,248,Add,8/11/2025 1:50
2779,455,96,113,361,343,Transfer,8/11/2025 2:05
2780,779,77,208,102,143,Add,8/11/2025 3:32
2781,121,59,307,107,73,Remove,8/11/2025 5:09
2782,106,86,362,348,317,Transfer,8/11/2025 5:29
2783,238,113,379,359,339,Remove,8/11/2025 7:02
2784,842,99,104,235,187,Transfer,8/11/2025 12:10
2785,625,98,273,190,195,Add,8/11/2025 12:31
2786,902,107,409,36,18,Remove,8/11/2025 13:11
2787,973,64,21,41,24,Remove,8/11/2025 14:54
2788,116,59,361,391,363,Remove,8/11/2025 16:15
2789,600,43,127,452,407,Transfer,8/11/2025 17:38
2790,887,29,290,271,256,Remove,8/11/2025 19:49
2791,536,113,93,96,143,Add,8/11/2025 20:27
2792,618,25,347,326,310,Remove,8/11/2025 23:30
2793,891,16,381,231,186,Remove,8/11/2025 23:45
2794,987,2,262,263,259,Remove,8/12/2025 2:38
2795,654,2,94,402,355,Remove,8/12/2025 3:27
2796,751,83,182,231,190,Remove,8/12/2025 5:07
2797,521,69,209,187,144,Remove,8/12/2025 9:48
2798,857,80,169,345,339,Remove,8/12/2025 9:49
2799,14,36,92,152,120,Transfer,8/12/2025 9:50
2800,249,95,340,462,447,Remove,8/12/2025 9:58
2801,606,33,263,84,66,Transfer,8/12/2025 10:50
2802,107,92,403,179,143,Remove,8/12/2025 12:46
2803,622,36,330,47,8,Remove,8/12/2025 17:15
2804,532,32,382,452,449,Remove,8/12/2025 18:36
2805,617,24,96,550,508,Transfer,8/12/2025 18:39
2806,977,76,91,500,493,Transfer,8/12/2025 20:46
2807,121,59,163,73,35,Remove,8/13/2025 3:55
2808,689,102,404,157,130,Transfer,8/13/2025 4:05
2809,835,5,242,139,91,Transfer,8/13/2025 5:12
2810,41,8,218,7,0,Transfer,8/13/2025 7:15
2811,451,48,276,345,311,Transfer,8/13/2025 8:16
2812,39,111,245,336,288,Transfer,8/13/2025 11:25
2813,797,106,262,281,279,Transfer,8/13/2025 16:15
2814,222,86,331,323,325,Add,8/13/2025 17:33
2815,646,90,209,8,27,Add,8/13/2025 18:34
2816,943,43,252,152,199,Add,8/13/2025 19:41
2817,468,49,170,203,159,Remove,8/13/2025 20:03
2818,353,49,221,45,63,Add,8/13/2025 20:57
2819,457,15,25,173,143,Remove,8/13/2025 22:26
2820,716,31,366,532,482,Remove,8/13/2025 23:52
2821,813,105,123,470,506,Add,8/14/2025 1:56
2822,790,108,321,401,380,Transfer,8/14/2025 2:56
2823,759,102,246,383,333,Remove,8/14/2025 9:56
2824,836,59,129,448,442,Remove,8/14/2025 12:44
2825,342,107,221,93,58,Transfer,8/14/2025 14:25
2826,758,22,157,378,358,Remove,8/14/2025 16:33
2827,104,34,410,349,390,Add,8/14/2025 16:47
2828,416,54,201,113,81,Transfer,8/14/2025 18:09
2829,655,74,136,0,13,Add,8/14/2025 21:25
2830,272,29,403,211,188,Remove,8/15/2025 0:37
2831,346,75,265,75,26,Remove,8/15/2025 3:58
2832,164,37,127,337,335,Remove,8/15/2025 5:28
2833,115,39,138,239,219,Transfer,8/15/2025 5:42
2834,931,39,300,182,140,Transfer,8/15/2025 6:48
2835,574,31,192,470,435,Transfer,8/15/2025 7:16
2836,183,36,244,432,387,Transfer,8/15/2025 8:59
2837,78,8,142,335,341,Add,8/15/2025 11:43
2838,729,30,347,31,18,Transfer,8/15/2025 13:14
2839,873,16,175,115,161,Add,8/15/2025 15:45
2840,349,110,313,214,188,Remove,8/15/2025 16:25
2841,137,37,238,384,432,Add,8/15/2025 16:41
2842,835,5,191,91,54,Transfer,8/15/2025 18:58
2843,995,61,83,367,352,Remove,8/15/2025 20:57
2844,454,78,21,340,376,Add,8/15/2025 21:49
2845,159,14,382,411,409,Remove,8/16/2025 4:30
2846,507,47,155,6,4,Transfer,8/16/2025 7:06
2847,252,35,156,160,118,Remove,8/16/2025 12:28
2848,832,105,151,128,129,Add,8/16/2025 17:14
2849,304,32,165,409,449,Add,8/16/2025 20:46
2850,495,48,265,441,405,Remove,8/16/2025 22:09
2851,565,67,331,107,134,Add,8/16/2025 23:14
